name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-10-19,69.7,51.7,59.6,69.7,51.7,59.6,39.2,48.4,0,0,0,,0,0,12.1,6.1,358.4,1032.1,11.8,9.9,116.1,9.9,6,10,2024-10-19T07:11:49,2024-10-19T18:08:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-10-20,73.2,52.7,62,73.2,52.7,62,41.3,49.1,0,0,0,,0,0,11.4,7.4,240.6,1026.2,15.1,9.9,112.2,9.7,6,10,2024-10-20T07:12:56,2024-10-20T18:07:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-10-21,78.8,56.4,66.9,78.8,56.4,66.9,40.8,39.7,0,0,0,,0,0,10.3,9.1,261.3,1022.1,3.7,9.9,102.3,8.8,5,10,2024-10-21T07:14:03,2024-10-21T18:05:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-22,79.7,62.8,69.9,79.7,62.8,69.9,49.3,49.4,0,0,0,,0,0,17.2,9.9,122.2,1023.3,3.9,9.9,91.3,7.8,5,10,2024-10-22T07:15:10,2024-10-22T18:04:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-10-23,73.1,58.9,66.1,73.1,58.9,66.1,53.7,64.6,0,0,0,,0,0,30.5,16,180.9,1017.5,15.1,9.9,98.7,8.5,5,10,2024-10-23T07:16:18,2024-10-23T18:03:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-10-24,69.1,56.6,64.1,69.1,56.6,64.1,45,51.2,0,0,0,,0,0,29.4,17.6,344,1013.3,37.6,9.9,93.6,7.9,5,10,2024-10-24T07:17:26,2024-10-24T18:01:40,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-25,63,47.9,55.5,63,44.2,54.6,36.3,49.9,0,0,0,,0,0,21.5,13.4,316,1019.1,19,9.9,95.8,8.2,5,10,2024-10-25T07:18:34,2024-10-25T18:00:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-26,64.4,55.2,59.6,64.4,55.2,59.6,33.9,38.9,0,0,0,,0,0,36.7,22.3,305.8,1019.4,37.2,9.9,93.1,8,5,10,2024-10-26T07:19:42,2024-10-26T17:58:58,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-27,57.6,46.5,52.2,57.6,41.5,51.1,28,41.3,0,0,0,,0,0,24.6,14.4,297.3,1028,31.6,9.9,93.8,8.1,5,10,2024-10-27T07:20:51,2024-10-27T17:57:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-28,60.2,48.1,53.6,60.2,46,53.4,32.6,45.5,0,0,0,,0,0,16.1,9.2,84.5,1029.8,47.9,9.9,91.3,7.7,5,10,2024-10-28T07:22:00,2024-10-28T17:56:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-29,63,52.8,58.5,63,52.8,58.5,49.1,71.1,0.007,100,8.33,rain,0,0,28,16.2,118.9,1030.5,82.4,9.9,87.2,7.7,4,10,2024-10-29T07:23:10,2024-10-29T17:55:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-30,75.4,58.2,65.4,75.4,58.2,65.4,53.4,66.8,0,0,0,,0,0,13.4,10.3,213.9,1025.8,46.2,9.8,84.6,7.4,5,10,2024-10-30T07:24:19,2024-10-30T17:53:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-10-31,80.4,60.7,69.9,80.2,60.7,69.9,54.5,59.1,0,0,0,,0,0,20.8,10.6,220.6,1019.2,46.4,9.9,91.6,8,5,10,2024-10-31T07:25:29,2024-10-31T17:52:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-01,79.5,60.9,71.2,79.5,60.9,71.2,48.7,47.9,0,0,0,,0,0,32.2,16.1,250.3,1014.4,40.9,9.9,69.5,6.1,5,10,2024-11-01T07:26:39,2024-11-01T17:51:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-02,60.6,50.3,56,60.6,50.3,56,34.4,44.3,0,0,0,,0,0,23,14.6,332.1,1025.1,20.6,9.9,85.7,7.3,5,10,2024-11-02T07:27:49,2024-11-02T17:50:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-03,54.5,41,47.7,54.5,36.5,45.1,25.2,43.1,0,0,0,,0,0,20.4,11.4,22.7,1031.1,19.2,9.9,83.8,7.6,5,10,2024-11-03T06:29:00,2024-11-03T16:49:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-04,57.4,44.9,51.9,57.4,42.1,50.8,38.2,60.2,0,0,0,,0,0,19.7,11.2,97.2,1031.1,54.9,9.9,79.1,6.8,4,10,2024-11-04T06:30:11,2024-11-04T16:47:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-05,71.7,55.6,62.6,71.7,55.6,62.6,53.4,72.8,0,0,0,,0,0,24.2,15,215.8,1022.6,38.5,9.6,77.6,6.7,4,10,2024-11-05T06:31:21,2024-11-05T16:46:48,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-06,78.4,64.5,71.3,78.4,64.5,71.3,56.5,60.3,0,0,0,,0,0,24.2,14.3,220.4,1016.4,53.7,9.9,78.3,6.7,4,10,2024-11-06T06:32:32,2024-11-06T16:45:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-07,72.9,56.8,67.6,72.9,56.8,67.6,48.8,52.4,0,0,0,,0,0,25.3,14.4,304.4,1017.3,37.9,9.9,76.5,6.6,4,10,2024-11-07T06:33:43,2024-11-07T16:44:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-08,69.5,51.1,59.4,69.5,51.1,59.4,35.1,41.9,0,0,0,,0,0,50,31,292.5,1014.7,9.3,9.9,78.4,6.7,4,10,2024-11-08T06:34:54,2024-11-08T16:43:38,0.25,Clear,Clear conditions throughout the day.,wind,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-09,55.3,44.1,50.1,55.3,39,48.1,21.6,32.9,0,0,0,,0,0,33.8,19.5,329.2,1025.4,36.5,9.1,75,6.4,4,10,2024-11-09T06:36:05,2024-11-09T16:42:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-10,58.3,44.8,52.8,58.3,42.9,52.5,33.2,48.4,0.04,100,8.33,rain,0,0,21.9,11.7,205.2,1023.2,59.3,9.8,64.3,5.6,3,10,2024-11-10T06:37:17,2024-11-10T16:41:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-11,68.3,56,62,68.3,56,62,48.5,64.1,0.126,100,25,rain,0,0,29.1,16.5,254.2,1007.1,54.5,9.5,64.4,5.4,3,10,2024-11-11T06:38:28,2024-11-11T16:40:44,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-12,60.1,42.7,51.3,60.1,35.4,49.5,30.2,44.6,0,0,0,,0,0,39.9,26,319.8,1016.5,16.6,9.9,76,6.5,4,10,2024-11-12T06:39:39,2024-11-12T16:39:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-13,50,37.1,43.2,50,29.3,38.1,19.3,38.9,0,0,0,,0,0,29.8,14.6,20.6,1031,10.8,9.9,74,6.3,4,10,2024-11-13T06:40:50,2024-11-13T16:38:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-14,46.5,37.9,43.1,46,32.4,39.2,25.1,49,0,0,0,,0,0,23,12.3,40.8,1024.8,46.4,9.9,61.1,5.2,3,10,2024-11-14T06:42:00,2024-11-14T16:38:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-15,58.8,42.5,49.8,58.8,38.1,48.1,24.8,37.7,0,0,0,,0,0,25.3,13.5,321.1,1011.9,39.5,9.9,72.1,6.3,4,10,2024-11-15T06:43:11,2024-11-15T16:37:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-16,63,46.5,53.7,63,40.7,51.9,26.8,36.1,0,0,0,,0,0,31.1,20.5,312.5,1011.2,5.2,9.9,70.5,6.2,4,10,2024-11-16T06:44:21,2024-11-16T16:36:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-17,63,46.1,54.3,63,42.9,53.2,27.4,36.4,0,0,0,,0,0,23,11.5,299.1,1016,33.1,9.7,63.7,5.5,4,10,2024-11-17T06:45:32,2024-11-17T16:35:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-18,66.5,50.9,57.7,66.5,50.9,57.7,34.4,42.1,0,0,0,,0,0,27.7,17.7,303.9,1011.4,34.2,9.9,67.1,5.8,4,10,2024-11-18T06:46:41,2024-11-18T16:35:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-19,59.9,47.6,53.7,59.9,44.9,53.2,33.7,47.2,0,0,0,,0,0,24.2,11.1,328.8,1012.6,41,9.9,58,5.1,4,10,2024-11-19T06:47:51,2024-11-19T16:34:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-20,58.3,53.4,55.7,58.3,53.4,55.7,40.3,56.4,0,0,0,,0,0,23,12.8,77.7,1008.1,97.2,9.9,41.4,3.5,2,10,2024-11-20T06:49:00,2024-11-20T16:33:40,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-21,54.2,39,47.6,54.2,30.5,43.4,43.1,84.6,1.284,100,91.67,rain,0,0,32.2,18.2,9,999.5,100,5.8,30,2.3,2,10,2024-11-21T06:50:09,2024-11-21T16:33:03,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-22,40.8,37.9,39.5,38.2,29.2,32.9,33.5,79,0.547,100,75,rain,0,0,38.5,19.5,234.9,993.9,99.8,9.2,33.2,2.9,2,10,2024-11-22T06:51:17,2024-11-22T16:32:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-23,49.9,38.4,44.9,43.5,33.9,38.8,34.1,66.8,0.025,100,16.67,rain,0,0,41.4,24.2,299.9,1000.3,68.1,9.7,59.3,5.1,3,10,2024-11-23T06:52:24,2024-11-23T16:31:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-24,53.6,46.2,49.5,53.6,39.1,45.8,31.3,49.6,0,0,0,,0,0,36.8,21.5,286.3,1011.4,61,9.9,55.9,4.9,4,10,2024-11-24T06:53:32,2024-11-24T16:31:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-25,54.1,42.7,48.7,54.1,37.3,46.4,29.2,47.6,0,0,0,,0,0,25.3,12.5,282.5,1016.9,44.8,9.9,57.6,4.9,4,10,2024-11-25T06:54:38,2024-11-25T16:30:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-26,58.4,48,54.3,58.4,44.1,54,41.9,64.3,0.248,100,16.67,rain,0,0,26.4,14.3,279.7,1011.5,75.6,8.9,36.5,3.2,3,10,2024-11-26T06:55:44,2024-11-26T16:30:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-27,51.7,43.7,47.9,51.7,38.4,45.1,28.2,46.7,0,0,0,,0,0,20.8,11.4,255.1,1016.1,50.3,9.9,60.3,5.1,4,10,2024-11-27T06:56:48,2024-11-27T16:30:06,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-28,50.7,43.3,46.5,50.7,35.7,42.4,37.6,72.6,0.742,100,37.5,rain,0,0,31.9,19.5,315.7,1005.1,83,7.4,11.5,1,1,10,2024-11-28T06:57:53,2024-11-28T16:29:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-29,47,35.8,42.1,41.6,27.6,36.1,26.8,54.6,0,0,0,,0,0,29.5,14.6,264.4,1011.7,53.2,9.9,48.1,4.1,3,10,2024-11-29T06:58:56,2024-11-29T16:29:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-11-30,39.7,31.2,34.9,33.5,21,26.6,15.9,45.9,0,0,0,,0,0,28.3,15.8,277.2,1015.6,17,9.9,56.5,4.9,3,10,2024-11-30T06:59:58,2024-11-30T16:29:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-01,38.2,28.2,32.9,29.4,16.2,24.1,11.3,40.7,0,0,0,,0,0,30,16.5,265.4,1018.7,33.7,9.9,46.7,4.1,2,10,2024-12-01T07:00:59,2024-12-01T16:28:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-02,39.2,31,34.8,33.3,22,27.4,16.5,47.1,0,0,0,,0,0,25.9,13.1,306.2,1020.4,31.7,9.9,53.8,4.9,3,10,2024-12-02T07:02:00,2024-12-02T16:28:38,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-03,42.1,33.3,36.9,37.5,25.6,30,19.8,50.3,0,0,0,,0,0,33.7,18.2,299.6,1023.6,71,9.9,48.5,4.3,4,10,2024-12-03T07:02:59,2024-12-03T16:28:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-04,42.1,31.8,36.9,35.2,25.5,30.4,19.1,48.8,0,0,0,,0,0,42.6,16.4,222.5,1019.8,54.3,9.9,48.3,4,2,10,2024-12-04T07:03:57,2024-12-04T16:28:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-05,40.2,32.7,37.3,34,21.7,28.4,24.6,61.4,0.139,100,20.83,"rain,snow",0.4,0,46.3,28.1,260.7,1004.1,73.4,9.5,61.5,5.3,4,10,2024-12-05T07:04:54,2024-12-05T16:28:13,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-06,35.1,30.7,33,25.8,19.9,23.1,11.3,40.4,0,0,0,,0,0,36.2,20.5,297.9,1017.6,52.6,9.9,57.5,4.9,4,10,2024-12-06T07:05:49,2024-12-06T16:28:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-07,40.9,32.3,36.2,34.3,21.9,28.3,16.2,43.7,0,0,0,,0,0,29.8,16.9,262.1,1019.2,78.4,9.9,51.6,4.6,3,10,2024-12-07T07:06:44,2024-12-07T16:28:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-08,54.7,38.8,46.5,54.7,31.2,43.2,23.3,40,0,0,0,,0,0,31.2,16.8,248.6,1010.7,63.1,9.9,52.8,4.7,3,10,2024-12-08T07:07:37,2024-12-08T16:28:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-09,50.9,41.9,47,50.9,41.2,45,39,74.5,0.173,100,25,rain,0,0,24.2,9.8,49.2,1015,73.4,8.5,26.1,2.3,1,10,2024-12-09T07:08:28,2024-12-09T16:28:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-10,50.5,44.6,46.8,50.5,39.9,43.2,43.5,88.1,0.228,100,20.83,rain,0,0,27.7,11.4,62.2,1017.2,100,3.1,17.6,1.7,1,10,2024-12-10T07:09:18,2024-12-10T16:28:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-11,59.5,43.5,54.7,59.5,36.1,53.7,51.4,88.4,0.902,100,75,rain,0,0,37.6,19.8,178.8,1004.2,99.4,4.6,16,1.3,1,10,2024-12-11T07:10:06,2024-12-11T16:28:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-12,42.9,30.7,37.5,34.6,22.6,28.5,15.8,42.3,0,0,0,,0,0,39.4,23,265.5,1019.3,27.4,9.9,49.1,4.3,3,10,2024-12-12T07:10:53,2024-12-12T16:28:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-13,33.6,28.2,30.3,25.6,17.5,21.4,6.2,35.6,0,0,0,,0,0,25.3,14.1,307.8,1037.3,32.3,9.9,54.3,4.8,3,10,2024-12-13T07:11:39,2024-12-13T16:28:48,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-14,34.1,26.8,30.1,34.1,18.4,24.4,11.1,44.7,0,0,0,,0,0,13.9,11.2,18.7,1046.3,12.3,9.9,52.1,4.4,3,10,2024-12-14T07:12:22,2024-12-14T16:29:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-15,41.9,28.6,35.2,36.7,21.6,29.5,22.5,59.6,0.002,100,4.17,rain,0,0,18.3,9.3,51.7,1041.7,59,9.9,38,3.3,2,10,2024-12-15T07:13:04,2024-12-15T16:29:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-16,51.3,38.8,45.2,51.3,33.8,41.8,41.5,87,0.942,100,91.67,rain,0,0,26.4,13,93.1,1028.9,100,4.3,26.2,2.3,1,10,2024-12-16T07:13:44,2024-12-16T16:29:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-17,58.7,50.6,53.8,58.7,50.6,53.8,43.1,69.2,0.108,100,16.67,rain,0,0,26.4,12.6,239.1,1020,69.3,8.8,44.5,3.9,2,10,2024-12-17T07:14:22,2024-12-17T16:29:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-18,53.2,42.8,47.7,53.2,41.7,46.5,33.9,60,0.155,100,20.83,rain,0,0,13.2,10.8,359.4,1020.8,52.7,8.9,46.8,4.1,3,10,2024-12-18T07:14:58,2024-12-18T16:30:23,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-19,45,37.3,42,42,31.4,35.9,27.5,57.2,0.142,100,16.67,rain,0,0,30,19.6,323.8,1022.6,62.9,9.6,50.9,4.5,4,10,2024-12-19T07:15:33,2024-12-19T16:30:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-20,37.6,34.1,36.2,30.7,25.3,28.4,27,69.7,0.04,100,25,"rain,snow",0.2,0,29.8,18.5,38,1017.4,93.3,8.9,16.1,1.5,1,10,2024-12-20T07:16:05,2024-12-20T16:31:16,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-21,34.1,21.4,29,27.1,8,17.8,17.4,63,0.124,100,33.33,"rain,snow",1,0.9,40.3,24.9,317,1017.2,73.4,7.1,46,4,4,10,2024-12-21T07:16:36,2024-12-21T16:31:46,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-22,21.4,14.9,18.8,10.5,0.9,5.5,2.3,48.5,0,0,0,,0,0.3,29.8,20,321.9,1030.8,16.6,9.9,51.3,4.4,3,10,2024-12-22T07:17:04,2024-12-22T16:32:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-23,30.3,12.8,21,24.5,1.1,14.3,5.4,51,0,0,0,,0,0,20.8,10.3,342.4,1035.9,31.9,9.9,52,4.5,3,10,2024-12-23T07:17:31,2024-12-23T16:32:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-24,39.5,29.7,34.2,34.4,21.8,27.4,22.4,62.2,0.058,100,12.5,"rain,snow",0.7,0,20.8,12.5,278.9,1025.8,77.4,9,41,3.5,2,10,2024-12-24T07:17:55,2024-12-24T16:33:27,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-25,35.8,29.2,33.2,33.1,21.1,27.7,20.9,60.4,0,0,0,,0,0,11.6,9.7,2.7,1028.5,70.9,9.9,41.7,3.6,3,10,2024-12-25T07:18:17,2024-12-25T16:34:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-26,37.1,25.7,30.8,37.1,18.3,26,16.7,56.1,0,0,0,,0,0,11.2,7,4.2,1031.2,27.2,9.9,59,5.1,3,10,2024-12-26T07:18:38,2024-12-26T16:34:45,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-27,42.3,27.7,35.1,41.2,23.4,33.5,23,61.5,0,0,0,,0,0,9.4,5.8,343.8,1030.4,40.3,9.8,56.3,5.1,3,10,2024-12-27T07:18:56,2024-12-27T16:35:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-28,50.4,39.9,45.1,50.4,36.6,44.4,40.8,85,0.544,100,91.67,rain,0,0,8.3,5.3,329.7,1024.8,99.8,3.2,23.3,1.8,1,10,2024-12-28T07:19:11,2024-12-28T16:36:10,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-29,61.5,48.6,53,61.5,47.1,52.8,47.3,80.9,0.186,100,33.33,rain,0,0,34.3,20.4,161.7,1017.6,93.3,6.3,48.5,4.2,3,10,2024-12-29T07:19:25,2024-12-29T16:36:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-12-30,57.6,49.7,54.2,57.6,47.1,54.1,40.5,62.9,0.377,100,16.67,rain,0,0,37.3,24.2,223.1,1005.1,73.9,8.1,46.5,4.2,3,10,2024-12-30T07:19:36,2024-12-30T16:37:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
