ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
214136130DAF94D9,0,2023-04-29 20:02:45.663,2023-04-29 20:08:19.097,Manhattan Ave & Devoe St,5219.05,Division Ave & Hooper St,5045.05,40.71,-73.95,40.70684203101325,-73.9544353965357,1,0.0926,551.0747986909458
7B8876DBBB41110C,1,2023-04-29 23:49:03.328,2023-04-30 00:06:14.721,19 St & 8 Ave,3547.04,Division Ave & Hooper St,5045.05,40.658489,-73.985543,40.70684203101325,-73.9544353965357,1,0.2865,6967.3724941423025
9C73E81EA3019772,1,2023-04-29 18:16:11.138,2023-04-29 18:20:39.534,12 Ave & W 40 St,6765.01,W 52 St & 11 Ave,6926.01,40.76087502,-74.00277668,40.76727216,-73.99392888,1,0.0746,1171.5532615131056
F36333F67CC1D994,1,2023-04-29 11:35:00.392,2023-04-29 11:49:21.202,Hanson Pl & Ashland Pl,4395.07,Wythe Ave & Metropolitan Ave,5348.02,40.68506807308177,-73.97790759801863,40.716887,-73.963198,1,0.2391,4578.49179243499
9AA3F2CA22E1E707,1,2023-04-29 23:55:35.425,2023-04-30 00:05:53.003,Sterling Pl & New York Ave,3984.02,Clinton Ave & Myrtle Ave,4651.02,40.67234,-73.94763,40.693261,-73.968896,1,0.1715,3568.835666545509
D35629D4C17B3B79,1,2023-04-29 14:40:06.098,2023-04-29 14:49:27.800,7 Ave & Park Pl,4125.07,Clinton Ave & Myrtle Ave,4651.02,40.6776147,-73.97324283,40.693261,-73.968896,1,0.156,2139.996600184788
9410C88AED48BBA4,0,2023-04-29 18:09:14.576,2023-04-29 18:27:39.897,8 Ave & W 38 St,6526.05,E 2 St & Avenue B,5515.02,40.75461,-73.99177,40.72217444,-73.98368779,1,0.307,4806.139760040574
75685A04EC944E22,1,2023-04-29 11:35:44.921,2023-04-29 11:39:29.823,Crescent St & Broadway,6827.11,28 St & 36 Ave,6614.01,40.7633589,-73.9286471,40.757186,-73.932719,0,0.0625,774.9888088763711
A6527F37A9507295,1,2023-04-29 21:16:57.074,2023-04-29 21:44:08.266,St Johns Pl & Washington Ave,4001.09,Hancock St & Malcolm X Blvd,4342.04,40.6737236,-73.9631611,40.68487,-73.9293,1,0.4531,3768.991375837012
AC36F456C09E5BE3,0,2023-04-29 05:35:14.318,2023-04-29 05:42:15.439,Broadway & E 14 St,5905.12,7 Ave S & Bleecker St,5805.07,40.73454567,-73.99074142,40.73213896287381,-74.00363802909851,1,0.117,1446.4736176424892
037B6416BB03DBAF,1,2023-04-29 10:29:57.014,2023-04-29 10:41:44.145,College Ave & E 169 St,8141.05,3 Ave & E 172 St,8205.05,40.835122799036405,-73.91196817159653,40.839586,-73.900277,0,0.1964,1450.5984363067848
D590CF9CD0492895,1,2023-04-29 23:05:38.768,2023-04-29 23:13:18.133,Lorimer St & Broadway,4965.01,Division Ave & Hooper St,5045.05,40.70411791,-73.94818595,40.70684203101325,-73.9544353965357,1,0.1276,644.6631419426047
1B05EAECB6F7EFFE,1,2023-04-29 16:47:56.862,2023-04-29 16:52:52.800,Nostrand Ave & Myrtle Ave,4707.04,Clinton Ave & Myrtle Ave,4651.02,40.69527008,-73.95238108,40.693261,-73.968896,1,0.0822,1391.9097546420883
ACE6B3C1DC8CE433,1,2023-04-29 20:05:15.018,2023-04-29 20:10:08.134,10 Ave & W 207 St,8613.09,Nagle Ave & Ellwood St,8528.05,40.864632,-73.918598,40.86012,-73.928489,1,0.0814,944.2841010835959
2250D67984F82648,1,2023-04-29 22:16:15.738,2023-04-29 22:23:48.716,Jay St & York St,4895.09,Clinton Ave & Myrtle Ave,4651.02,40.70140317257725,-73.98672670125961,40.693261,-73.968896,1,0.1258,2219.489314911235
FA8BA33D0A4787E5,0,2023-04-29 21:54:23.171,2023-04-29 22:09:20.184,E 2 St & Avenue B,5515.02,E 2 St & Avenue B,5515.02,40.72217444,-73.98368779,40.72217444,-73.98368779,1,0.2492,0.0
9FEAF6EFEEE96C1F,0,2023-04-29 18:00:25.739,2023-04-29 18:33:01.629,Clermont Ave & Lafayette Ave,4461.01,Kingsland Ave & Nassau Ave,5613.04,40.68764484,-73.96968902,40.72577,-73.94173,1,0.5433,5448.275148593079
FE12EE7DAD9780AD,0,2023-04-29 20:02:50.991,2023-04-29 20:52:28.371,Bergen St & Vanderbilt Ave,4157.1,Division Ave & Hooper St,5045.05,40.6794388,-73.9680438,40.70684203101325,-73.9544353965357,1,0.827,3864.6199620018665
33C20CE418805A95,1,2023-04-29 17:27:12.352,2023-04-29 17:31:01.643,Bedford Ave & Nassau Ave,5550.05,Kingsland Ave & Nassau Ave,5613.04,40.72311651,-73.95212324,40.72577,-73.94173,1,0.0637,966.8221799548484
588A58BD2685E279,1,2023-04-29 18:24:25.665,2023-04-29 18:28:28.627,W 37 St & 10 Ave,6611.02,W 52 St & 11 Ave,6926.01,40.75660359,-73.9979009,40.76727216,-73.99392888,1,0.0675,1468.4403035693604
7EF6FBCBDE193714,1,2023-04-29 19:57:43.721,2023-04-29 20:03:13.800,Bushwick Ave & Powers St,5250.05,Kingsland Ave & Nassau Ave,5613.04,40.71247661,-73.94100005,40.72577,-73.94173,1,0.0917,1525.7602750678557
3ACA6C99AC7ACFBF,1,2023-04-29 17:19:08.853,2023-04-29 17:24:23.606,Bergen St & Vanderbilt Ave,4157.1,Clinton Ave & Myrtle Ave,4651.02,40.6794388,-73.9680438,40.693261,-73.968896,1,0.0874,1617.7027071581538
F4926B65DA96DAC8,0,2023-04-29 19:25:34.571,2023-04-29 19:35:26.091,48 St & 37 Ave,6435.02,28 St & 36 Ave,6614.01,40.751555,-73.915026,40.757186,-73.932719,1,0.1643,1913.252399573079
9D9455AEE1951BAF,0,2023-04-29 18:45:42.155,2023-04-29 18:56:54.024,Mercer St & Spring St,5532.01,7 Ave S & Bleecker St,5805.07,40.72362738,-73.99949601,40.73213896287381,-74.00363802909851,0,0.1866,1239.4209763238814
4F087F0F7FB8A73A,0,2023-04-29 17:35:04.409,2023-04-29 17:39:31.700,28 St & 41 Ave,6462.19,28 St & 36 Ave,6614.01,40.751047,-73.93797,40.757186,-73.932719,0,0.0742,835.2780560580138
6F2295D96F820EF1,1,2023-04-29 11:17:03.128,2023-04-29 12:55:55.926,W Broadway & Spring St,5569.06,Water St &  Fletcher St,5024.1,40.72494672359416,-74.00165855884552,40.706410755236135,-74.00559738278389,1,1.648,2474.845513167744
85EC76AF35AD765C,1,2023-04-29 12:51:26.753,2023-04-29 12:55:10.183,W 21 St & 6 Ave,6140.05,7 Ave S & Bleecker St,5805.07,40.74173969,-73.99415556,40.73213896287381,-74.00363802909851,1,0.0621,1410.2862010318804
0F20EE42E473CFE8,0,2023-04-29 12:28:59.024,2023-04-29 12:36:42.847,Broadway & Furman Ave,4244.06,Hancock St & Malcolm X Blvd,4342.04,40.68139,-73.90756,40.68487,-73.9293,1,0.1288,2025.1724247782372
C5E450AA47220AD5,1,2023-04-29 23:47:47.930,2023-04-30 00:06:05.362,Berkeley Pl & 7 Ave,4051.01,E 3 St & Church Ave,3046.03,40.675146838709786,-73.97523209452629,40.643817,-73.977433,0,0.3048,4189.25873176366
9ACC3C7C329C476F,1,2023-04-29 22:32:31.939,2023-04-29 22:40:12.865,Mercer St & Spring St,5532.01,Stanton St & Chrystie St,5523.02,40.72362738,-73.99949601,40.72229346,-73.99147535,1,0.128,854.5433805564305
B5F7166CC274591E,1,2023-04-29 13:35:04.784,2023-04-29 13:38:14.088,West End Ave & W 78 St,7340.07,Amsterdam Ave & W 82 St,7360.1,40.783786,-73.981687,40.78524672,-73.97667321,1,0.0526,607.3965331794715
D96A8AA37466C1CA,1,2023-04-29 22:42:24.017,2023-04-29 22:51:52.658,W 37 St & 10 Ave,6611.02,W 40 St & 7 Ave,6560.14,40.75660359,-73.9979009,40.754818,-73.988154,1,0.158,1049.8966069251862
2E3B66B416BE0825,1,2023-04-29 22:56:37.848,2023-04-29 23:17:42.865,57 Rd & 58 St,5510.05,Pacific St & Thomas S. Boyland St,4023.05,40.72235,-73.91215,40.67568,-73.91396,0,0.3514,6137.786918327265
27AD9D5B821B1625,1,2023-04-29 12:16:24.173,2023-04-29 12:24:21.169,6 Ave & 9 St,3803.09,Carroll St & Bond St,4184.07,40.668127,-73.98377641,40.6786115,-73.99037292,1,0.1325,1797.4776303219414
D4620DD2E32C1059,1,2023-04-29 11:03:41.923,2023-04-29 11:10:47.081,Carroll St & Bond St,4184.07,6 Ave & 9 St,3803.09,40.6786115,-73.99037292,40.668127,-73.98377641,1,0.1181,1797.4776303219414
DD18478BDF195008,0,2023-04-29 21:51:26.094,2023-04-29 21:56:15.711,Cliff St & Fulton St,5065.14,Centre St & Chambers St,5207.01,40.70838,-74.00495,40.71273266,-74.0046073,1,0.0804,630.5954398561315
2CABB8770BE507D3,1,2023-04-29 19:56:34.840,2023-04-29 20:12:06.359,Broadway & W 61 St,7014.12,W 40 St & 7 Ave,6560.14,40.77003010255044,-73.9819684624672,40.754818,-73.988154,1,0.2588,1865.1035454187681
F06E9FC50B2495BC,1,2023-04-29 12:22:48.973,2023-04-29 12:49:48.254,Southern Blvd & E 174 St,8163.05,Amsterdam Ave & W 82 St,7360.1,40.836733,-73.887931,40.78524672,-73.97667321,0,0.4498,10986.417111225946
ED6BFD2A1EDC3692,1,2023-04-29 10:00:18.955,2023-04-29 10:09:32.760,Broadway & W 61 St,7014.12,Amsterdam Ave & W 82 St,7360.1,40.77003010255044,-73.9819684624672,40.78524672,-73.97667321,1,0.1538,1815.0151081631222
7AD3CC38FB9CBBE8,1,2023-04-29 17:24:22.004,2023-04-29 17:53:27.939,W 17 St & 8 Ave,6148.02,Sands St & Jay St,4821.03,40.74177603,-74.00149746,40.700119,-73.9862,0,0.485,5659.125568530142
4E4FBBC6BB90EEDB,1,2023-04-29 13:36:44.955,2023-04-29 13:42:53.020,River Ave & E 153 St,8005.08,Lenox Ave & W 140 St,7872.03,40.82441,-73.92818,40.817245,-73.938787,1,0.1022,1546.7643388187153
B3CFA51753416E78,1,2023-04-29 19:01:49.499,2023-04-29 19:09:16.853,Douglass St & 3 Ave,4217.02,6 Ave & 9 St,3803.09,40.6802133,-73.98432695,40.668127,-73.98377641,1,0.1243,1843.8710373605459
72D69460C328286C,1,2023-04-29 19:39:32.539,2023-04-29 19:44:56.050,Vesey Pl & River Terrace,5297.02,Centre St & Chambers St,5207.01,40.7153379,-74.01658354,40.71273266,-74.0046073,1,0.0899,1119.3087835961967
0CFA7389AB224028,0,2023-04-29 19:02:00.103,2023-04-29 19:09:14.094,President St & 4 Ave,4101.17,6 Ave & 9 St,3803.09,40.676757,-73.983262,40.668127,-73.98377641,1,0.1206,1313.835852622681
113270586E890E71,1,2023-04-29 13:36:59.979,2023-04-29 13:42:43.596,River Ave & E 153 St,8005.08,Lenox Ave & W 140 St,7872.03,40.82441,-73.92818,40.817245,-73.938787,1,0.0954,1546.7643388187153
7063C1C5F735974B,0,2023-04-29 15:08:50.314,2023-04-29 15:15:41.465,E 6 St & Avenue D,5506.14,Stanton St & Chrystie St,5523.02,40.72228087,-73.97668709,40.72229346,-73.99147535,1,0.1142,1582.3418485106477
D3C2C3CBC94581A0,1,2023-04-29 19:29:07.121,2023-04-29 19:38:58.198,E 20 St & 2 Ave,5971.08,W 20 St & 8 Ave,6224.05,40.73587678,-73.98205027,40.74345335,-74.00004031,1,0.1642,1694.9980661379818
69207C081928E0E8,0,2023-04-29 19:57:50.218,2023-04-29 20:03:32.872,Riverside Dr & W 91 St,7524.16,Amsterdam Ave & W 82 St,7360.1,40.79313480986663,-73.97700369358063,40.78524672,-73.97667321,1,0.0952,1164.869580849635
719A863C20BF931B,0,2023-04-29 22:44:11.959,2023-04-29 22:47:21.812,Fulton St & Adams St,4637.06,Cadman Plaza E & Tillary St,4677.01,40.69241829257847,-73.98949474096298,40.69597683,-73.99014892,1,0.0527,498.9082183329738
FF6457C93E9882F3,0,2023-04-29 22:55:35.843,2023-04-29 23:05:48.480,W 31 St & 7 Ave,6331.01,W 20 St & 8 Ave,6224.05,40.749156,-73.9916,40.74345335,-74.00004031,0,0.1702,1144.9904711345216
57A60118285FB110,1,2023-04-29 10:40:56.490,2023-04-29 10:44:27.531,6 Ave & 21 St,3628.11,6 Ave & 9 St,3803.09,40.66016,-73.990974,40.668127,-73.98377641,1,0.0586,1058.5977356443263
C1995B6F9E95E12F,1,2023-04-29 15:24:34.438,2023-04-29 15:41:24.935,11 Ave & W 41 St,6726.01,Centre St & Chambers St,5207.01,40.76030096,-73.99884222,40.71273266,-74.0046073,1,0.2807,5930.5262944172155
98DAC72F7E682F83,1,2023-04-29 18:58:12.731,2023-04-29 19:03:38.853,West Broadway & Watts St,5569.07,Stanton St & Chrystie St,5523.02,40.72323,-74.00314,40.72229346,-73.99147535,1,0.0906,1250.0365789877937
78B6F93F37CFE985,1,2023-04-29 18:23:03.120,2023-04-29 18:26:18.483,Prospect Park West & 8 St,3722.04,6 Ave & 9 St,3803.09,40.66514681533792,-73.97637605667114,40.668127,-73.98377641,1,0.0543,788.4987316373491
995554314B2988CF,1,2023-04-29 11:37:45.402,2023-04-29 12:11:47.033,Bergen St & Saratoga Ave,4064.03,Pacific St & Thomas S. Boyland St,4023.05,40.67423,-73.91656,40.67568,-73.91396,1,0.5671,406.6542621729216
AFE8704AEFA67831,1,2023-04-29 09:55:29.786,2023-04-29 10:00:28.302,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.6711978,-73.97484126,40.668127,-73.98377641,1,0.0829,1185.5337528665725
1442ACC60F21C9B1,1,2023-04-29 13:05:05.586,2023-04-29 13:13:38.463,Plaza St East & Flatbush Ave,4010.01,6 Ave & 9 St,3803.09,40.673134,-73.969106,40.668127,-73.98377641,1,0.1425,1833.471441999184
6DF81693E2D65C74,1,2023-04-29 12:29:24.940,2023-04-29 12:33:08.980,Garfield Pl & 8 Ave,3978.13,6 Ave & 9 St,3803.09,40.6711978,-73.97484126,40.668127,-73.98377641,1,0.0622,1185.5337528665725
042099773C75DCB6,0,2023-04-29 12:10:53.603,2023-04-29 12:18:29.335,Bialystoker Pl & Delancey St,5335.03,Stanton St & Chrystie St,5523.02,40.71622644,-73.98261206,40.72229346,-73.99147535,1,0.1266,1259.194224593936
7EB80FE97D28B152,1,2023-04-29 20:21:04.634,2023-04-29 20:48:58.894,W 40 St & 7 Ave,6560.14,W 40 St & 7 Ave,6560.14,40.754818,-73.988154,40.754818,-73.988154,1,0.4651,0.0
5CE43C72160B218C,0,2023-04-29 20:36:38.238,2023-04-29 20:43:07.676,W 37 St & 10 Ave,6611.02,W 40 St & 7 Ave,6560.14,40.75660359,-73.9979009,40.754818,-73.988154,1,0.1082,1049.8966069251862
0673A3E307A5F3B7,0,2023-04-29 16:50:21.413,2023-04-29 16:56:17.749,Lewis Ave & Kosciuszko St,4617.01,Beaver St & Fayette St,4840.06,40.69237074,-73.93705428,40.70099,-73.93921,1,0.099,1117.4804691572642
D09B0BD0CFEFC79F,1,2023-04-29 14:37:09.726,2023-04-29 14:41:14.538,Putnam Ave & Wyckoff Ave,4735.03,Knickerbocker Ave & Hancock St,4663.02,40.69811,-73.90904,40.69385,-73.90974,1,0.068,672.2171304529566
485CF8EDE1C9065F,0,2023-04-29 22:55:35.066,2023-04-29 23:05:50.816,W 31 St & 7 Ave,6331.01,W 20 St & 8 Ave,6224.05,40.749156,-73.9916,40.74345335,-74.00004031,0,0.171,1144.9904711345216
AF775D9D675D8A55,0,2023-04-29 13:01:28.190,2023-04-29 13:04:56.855,New York Ave & St Marks Ave,4098.06,Lincoln Pl & Nostrand Ave,3952.07,40.67514,-73.94716,40.67077,-73.9507,1,0.058,730.7470286942171
94037AA58AB3F324,0,2023-04-29 09:45:50.681,2023-04-29 09:50:43.296,17 St & 5 Ave,3699.07,6 Ave & 9 St,3803.09,40.663493,-73.991007,40.668127,-73.98377641,1,0.0813,976.6391760078326
4BC4B94F4AFE4630,1,2023-04-29 00:19:51.895,2023-04-29 00:57:27.182,Morris Ave & E 153 St,7901.04,E 156 St & Courtlandt Ave,7940.04,40.820036,-73.921411,40.82123860172,-73.9173299074173,1,0.6265,494.5569231414421
CA4D28EF7A440CAD,0,2023-04-29 18:18:05.739,2023-04-29 18:31:22.650,Union St & Bedford Ave,3879.04,6 Ave & 9 St,3803.09,40.6691783,-73.9554162,40.668127,-73.98377641,1,0.2214,3099.8028298954873
E2CFD3BDC0E77602,1,2023-04-29 18:24:49.201,2023-04-29 18:40:25.346,Sterling Pl & 5 Ave,4208.01,Lincoln Pl & Nostrand Ave,3952.07,40.678970070475735,-73.97855266928671,40.67077,-73.9507,1,0.26,2695.8112861159107
8870922D021E1F32,1,2023-04-29 19:23:40.341,2023-04-29 19:31:22.727,5 Ave & E 29 St,6248.06,W 20 St & 8 Ave,6224.05,40.7451677,-73.98683077,40.74345335,-74.00004031,1,0.1284,1570.526209262603
D8037DE7DED80D93,0,2023-04-29 23:31:34.541,2023-04-29 23:36:40.970,Greene Ave & Nostrand Ave,4519.02,Myrtle Ave & Marcy Ave,4707.03,40.6883337,-73.950916,40.69539817,-73.94954908,1,0.0851,1015.3265858744497
3EC905AB50D02013,1,2023-04-29 17:06:37.199,2023-04-29 17:09:46.275,Riverside Dr & W 72 St,7288.04,Amsterdam Ave & W 82 St,7360.1,40.78057799010334,-73.98562431335449,40.78524672,-73.97667321,1,0.0525,1212.525608380398
454BF8FEFA84AF13,0,2023-04-29 19:00:18.578,2023-04-29 19:14:08.239,E 85 St & 3 Ave,7212.05,Amsterdam Ave & W 82 St,7360.1,40.77801203,-73.95407149,40.78524672,-73.97667321,1,0.2305,2362.5762210719563
C798056408052C12,1,2023-04-29 06:27:13.644,2023-04-29 06:39:09.363,Pacific St & Rochester Ave,4113.01,Pacific St & Rochester Ave,4113.01,40.67639,-73.92748,40.67639,-73.92748,1,0.1988,0.0
E1D90F77D7222571,0,2023-04-29 21:54:20.382,2023-04-29 21:57:41.478,W 24 St & 7 Ave,6257.03,W 20 St & 8 Ave,6224.05,40.74487634,-73.99529885,40.74345335,-74.00004031,1,0.0559,595.7659073888098
F34578571DA1084C,1,2023-04-29 19:27:12.441,2023-04-29 20:05:50.766,Barry St & Tiffany St,7844.05,Barry St & Tiffany St,7844.05,40.816126,-73.891559,40.816126,-73.891559,1,0.644,0.0
F2DD1B48064803B7,0,2023-04-29 14:06:23.616,2023-04-29 14:09:56.450,Broadway & Moylan Pl,7823.03,Morningside Dr & Amsterdam Ave,7741.04,40.8143256,-73.9590255,40.81028506306003,-73.95736455917358,1,0.0591,511.7480171267938
1D8D7C04E111E120,0,2023-04-29 15:32:25.732,2023-04-29 15:36:52.938,65 St & 35 Ave,6417.04,55 St & Northern Blvd,6502.01,40.75053,-73.8977,40.75326,-73.90585,1,0.0742,839.0032798257099
758F065A6A319145,0,2023-04-29 15:34:27.984,2023-04-29 15:39:07.360,Murray St & West St,5329.08,Centre St & Chambers St,5207.01,40.71503,-74.01246,40.71273266,-74.0046073,1,0.0776,916.1677258324448
D900B0607CAE562F,1,2023-04-29 19:44:21.840,2023-04-29 20:20:34.264,W 36 St & 9 Ave,6569.07,W 40 St & 7 Ave,6560.14,40.75462324029105,-73.99516761302948,40.754818,-73.988154,1,0.6035,859.6117607036967
94C62697955A0063,0,2023-04-29 22:37:23.093,2023-04-29 22:41:09.881,Carroll St & Utica Ave,3782.03,Schenectady Ave & President St,3822.08,40.66619,-73.93162,40.66732,-73.93398,1,0.063,332.5478973415929
CD69D0187353DF52,1,2023-04-29 19:54:54.483,2023-04-29 20:25:04.634,Greenwich St & Perry St,5922.04,Sands St & Jay St,4821.03,40.73498,-74.00697,40.700119,-73.9862,1,0.5028,4901.179517228624
1CC91D78896B4227,1,2023-04-29 20:58:11.283,2023-04-29 21:05:33.572,11 Ave & W 41 St,6726.01,W 40 St & 7 Ave,6560.14,40.76030096,-73.99884222,40.754818,-73.988154,1,0.1229,1175.9549890760716
8DE3C01398300066,1,2023-04-29 03:01:54.973,2023-04-29 03:07:12.140,MacDougal St & Prince St,5687.04,Stanton St & Chrystie St,5523.02,40.72710258,-74.00297088,40.72229346,-73.99147535,1,0.0881,1149.9148743420144
C59EBB5AA63AF837,1,2023-04-29 12:49:54.059,2023-04-29 12:53:30.792,Montrose Ave & Bushwick Ave,5068.02,Beaver St & Fayette St,4840.06,40.70767788,-73.94016171,40.70099,-73.93921,1,0.0602,950.6458743276847
6CCC66EB335DD251,1,2023-04-29 22:55:15.804,2023-04-29 22:59:21.850,Franklin St & W Broadway,5430.08,Centre St & Chambers St,5207.01,40.71911552,-74.00666661,40.71273266,-74.0046073,1,0.0683,999.9739657070389
344D598EFE32BDD5,1,2023-04-29 19:22:55.756,2023-04-29 19:37:24.270,Smith St & 9 St,4077.04,Carroll St & Bond St,4184.07,40.6746957,-73.99785768,40.6786115,-73.99037292,1,0.2413,1002.3813604218988
97A00D9E1B1B32C3,1,2023-04-29 13:29:21.666,2023-04-29 13:44:33.964,N 6 St & Bedford Ave,5379.1,Sands St & Jay St,4821.03,40.71745169,-73.95850939,40.700119,-73.9862,1,0.2534,3734.4510359844935
A2657731A3CF394C,1,2023-04-29 15:45:09.099,2023-04-29 15:49:10.168,Clinton St & Tillary St,4748.07,Sands St & Jay St,4821.03,40.69623297129315,-73.99142056703568,40.700119,-73.9862,1,0.067,779.1516469263477
BBD5D1C2D1EFE8F4,1,2023-04-29 19:54:41.030,2023-04-29 20:01:48.556,9 Ave & W 39 St,6644.08,W 20 St & 8 Ave,6224.05,40.756403523272496,-73.99410143494606,40.74345335,-74.00004031,1,0.1188,1785.7405513536235
AFC157FD3E37A026,0,2023-04-29 20:00:22.881,2023-04-29 20:07:37.596,E 7 St & Avenue A,5626.07,Stanton St & Chrystie St,5523.02,40.72621788,-73.98379855,40.72229346,-73.99147535,1,0.1208,1056.2216274266118
7D714489D0F0BEEC,1,2023-04-29 10:08:23.419,2023-04-29 10:12:36.548,W 89 St & Columbus Ave,7432.09,Amsterdam Ave & W 82 St,7360.1,40.7882213,-73.97041561,40.78524672,-73.97667321,1,0.0703,843.9536774370205
9EE5DB08FED2E2EF,1,2023-04-29 21:11:33.444,2023-04-29 21:19:49.877,Congress St & Clinton St,4455.1,Carroll St & Bond St,4184.07,40.68825516598005,-73.99545192718506,40.6786115,-73.99037292,1,0.1379,1537.0076646222858
2AD66AE60B96C337,0,2023-04-29 18:37:48.000,2023-04-29 18:40:59.478,W 87 St & West End Ave,7484.05,Amsterdam Ave & W 82 St,7360.1,40.789622,-73.97757,40.78524672,-73.97667321,1,0.0532,687.610520022873
9328E93D78CBDCCC,0,2023-04-29 23:00:49.361,2023-04-29 23:07:32.042,Emerson Pl & Myrtle Ave,4683.02,Myrtle Ave & Marcy Ave,4707.03,40.69363137,-73.96223558,40.69539817,-73.94954908,1,0.1119,1109.1016206230497
B4A41AA1CF2A891D,1,2023-04-29 14:47:43.032,2023-04-29 14:58:29.635,Caton Ave & E 7 St,3199.01,6 Ave & 9 St,3803.09,40.647718,-73.973663,40.668127,-73.98377641,1,0.1796,2998.5776921731563
9DD44ED2E1F11031,0,2023-04-29 13:58:15.472,2023-04-29 14:41:11.672,Lenox Ave & W 111 St,7602.05,Lenox Ave & W 140 St,7872.03,40.7987859,-73.9523,40.817245,-73.938787,0,0.7156,2342.663156342833
C2DDFD87143A5F1F,1,2023-04-29 13:13:18.621,2023-04-29 13:41:09.589,Suydam St & Broadway,4689.03,6 Ave & 9 St,3803.09,40.69544,-73.93223,40.668127,-73.98377641,1,0.4642,6381.826827320229
91950DD6C88F0059,1,2023-04-29 15:32:50.459,2023-04-29 15:39:33.572,Fresh Pond Rd & 69 Ave,4945.06,Knickerbocker Ave & Hancock St,4663.02,40.70311,-73.89547,40.69385,-73.90974,1,0.112,1779.6384859687837
2EE0F744D0AC7B1D,0,2023-04-29 11:08:59.059,2023-04-29 11:41:31.924,West Thames St,5114.06,W 20 St & 8 Ave,6224.05,40.70834698,-74.01713445,40.74345335,-74.00004031,1,0.5425,4498.7998521708905
AFEA184ADFAFF98B,0,2023-04-29 23:19:15.628,2023-04-29 23:45:34.220,Carlton Ave & Flushing Ave,4732.08,Lincoln Pl & Nostrand Ave,3952.07,40.697787,-73.973736,40.67077,-73.9507,0,0.4385,4283.498789062672
3FB437362D7A143C,1,2023-04-29 23:28:01.228,2023-04-29 23:39:26.159,36 Ave & 31 St,6572.08,Crescent St & Ditmars Blvd,7233.05,40.75651272984955,-73.92957486212252,40.7787185,-73.9145645,1,0.1903,3050.1351900033546
B0EE52C2A8FFF9CE,1,2023-04-29 19:26:12.043,2023-04-29 19:31:59.816,Cathedral Pkwy & Broadway,7680.03,Morningside Dr & Amsterdam Ave,7741.04,40.804213,-73.96699104,40.81028506306003,-73.95736455917358,1,0.0966,1253.10832359667
C481C37118BFAF5E,1,2023-04-29 20:46:28.106,2023-04-29 21:07:44.118,1 Ave & E 6 St,5626.15,Sands St & Jay St,4821.03,40.72633085971696,-73.98616880178452,40.700119,-73.9862,0,0.3544,3943.709892753347
9F3219984CAE4879,1,2023-04-29 04:06:41.322,2023-04-29 04:14:43.210,Broadway & E 14 St,5905.12,W 20 St & 8 Ave,6224.05,40.73454567,-73.99074142,40.74345335,-74.00004031,1,0.1339,1598.2308407864452
92BABD18E35A5DAD,1,2023-04-29 08:02:33.253,2023-04-29 08:06:42.198,Market St & Cherry St,5198.04,Stanton St & Chrystie St,5523.02,40.71076228,-73.99400398,40.72229346,-73.99147535,1,0.0692,1454.7536666902336
0EB2C7E2C0D0A826,1,2023-04-29 18:31:54.692,2023-04-29 18:44:12.108,11 Ave & W 41 St,6726.01,W 20 St & 8 Ave,6224.05,40.76030096,-73.99884222,40.74345335,-74.00004031,1,0.2048,2424.6547421725163
F29F69DA758A5B87,0,2023-04-29 13:57:35.189,2023-04-29 14:02:46.569,W 100 St & Broadway,7580.01,Amsterdam Ave & W 82 St,7360.1,40.7973721,-73.97041192,40.78524672,-73.97667321,1,0.0865,1605.940699407467
